timestamp,value,sensor_id,location_id
2026-07-15 13:30:30.445+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 13:28:05.408+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 13:25:40.307+00,27.2,0ba3023f7d72ae64498cd359,
2026-07-15 13:23:15.523+00,27.3,0ba3023f7d72ae64498cd359,
2026-07-15 13:20:50.4+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 13:18:25.413+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 13:16:00.524+00,27.3,0ba3023f7d72ae64498cd359,
2026-07-15 13:13:35.317+00,27.2,0ba3023f7d72ae64498cd359,
2026-07-15 13:11:10.509+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 13:08:45.356+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 13:06:20.405+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 13:03:55.517+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 13:01:30.447+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 12:59:05.292+00,26.8,0ba3023f7d72ae64498cd359,
2026-07-15 12:56:40.304+00,26.8,0ba3023f7d72ae64498cd359,
2026-07-15 12:54:15.334+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 12:51:50.413+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 12:49:25.296+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 12:47:00.439+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 12:44:35.326+00,27.3,0ba3023f7d72ae64498cd359,
2026-07-15 12:42:10.296+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 12:39:45.331+00,27.5,0ba3023f7d72ae64498cd359,
2026-07-15 12:37:20.288+00,27.7,0ba3023f7d72ae64498cd359,
2026-07-15 12:34:55.328+00,27.8,0ba3023f7d72ae64498cd359,
2026-07-15 12:32:30.445+00,27.9,0ba3023f7d72ae64498cd359,
2026-07-15 12:30:05.326+00,27.9,0ba3023f7d72ae64498cd359,
2026-07-15 12:27:40.315+00,28,0ba3023f7d72ae64498cd359,
2026-07-15 12:25:15.439+00,28.1,0ba3023f7d72ae64498cd359,
2026-07-15 12:22:50.287+00,28.1,0ba3023f7d72ae64498cd359,
2026-07-15 12:20:25.275+00,28.1,0ba3023f7d72ae64498cd359,
2026-07-15 12:18:00.34+00,28,0ba3023f7d72ae64498cd359,
2026-07-15 12:15:35.703+00,27.8,0ba3023f7d72ae64498cd359,
2026-07-15 12:13:10.28+00,27.6,0ba3023f7d72ae64498cd359,
2026-07-15 12:10:45.346+00,27.6,0ba3023f7d72ae64498cd359,
2026-07-15 12:06:03.252+00,27.8,0ba3023f7d72ae64498cd359,
2026-07-15 12:03:30.321+00,28.1,0ba3023f7d72ae64498cd359,
2026-07-15 12:01:05.508+00,28.4,0ba3023f7d72ae64498cd359,
2026-07-15 11:58:40.728+00,28.5,0ba3023f7d72ae64498cd359,
2026-07-15 11:56:15.302+00,28.7,0ba3023f7d72ae64498cd359,
2026-07-15 11:53:50.356+00,28.9,0ba3023f7d72ae64498cd359,
2026-07-15 11:51:25.325+00,29,0ba3023f7d72ae64498cd359,
2026-07-15 11:49:00.308+00,29.1,0ba3023f7d72ae64498cd359,
2026-07-15 11:46:35.379+00,29.2,0ba3023f7d72ae64498cd359,
2026-07-15 11:44:10.253+00,28.9,0ba3023f7d72ae64498cd359,
2026-07-15 11:41:45.279+00,28.4,0ba3023f7d72ae64498cd359,
2026-07-15 11:39:20.782+00,28.2,0ba3023f7d72ae64498cd359,
2026-07-15 11:36:55.32+00,28.3,0ba3023f7d72ae64498cd359,
2026-07-15 11:34:30.311+00,28.5,0ba3023f7d72ae64498cd359,
2026-07-15 11:32:06.707+00,28.5,0ba3023f7d72ae64498cd359,
2026-07-15 11:27:15.242+00,28.9,0ba3023f7d72ae64498cd359,
2026-07-15 11:24:50.364+00,29.1,0ba3023f7d72ae64498cd359,
2026-07-15 11:22:25.237+00,29.3,0ba3023f7d72ae64498cd359,
2026-07-15 11:20:00.359+00,29.6,0ba3023f7d72ae64498cd359,
2026-07-15 11:17:35.283+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-15 11:15:10.244+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 11:12:45.352+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 11:10:20.346+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 11:07:55.337+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 11:05:30.32+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-15 11:03:05.373+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-15 11:00:40.331+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 10:58:15.439+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-15 10:55:50.363+00,41,0ba3023f7d72ae64498cd359,
2026-07-15 10:53:25.323+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-15 10:51:00.358+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-15 10:48:35.382+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-15 10:46:10.364+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-15 10:43:45.379+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-15 10:41:20.37+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-15 10:38:55.353+00,30.9,0ba3023f7d72ae64498cd359,
2026-07-15 10:36:30.363+00,31.1,0ba3023f7d72ae64498cd359,
2026-07-15 10:34:05.384+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-15 10:31:40.353+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-15 10:29:15.342+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-15 10:26:50.401+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-15 10:24:25.258+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-15 10:22:00.272+00,30.1,0ba3023f7d72ae64498cd359,
2026-07-15 10:19:35.411+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-15 10:17:10.357+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-15 10:14:45.234+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 10:12:20.276+00,30,0ba3023f7d72ae64498cd359,
2026-07-15 10:09:55.263+00,29.7,0ba3023f7d72ae64498cd359,
2026-07-15 10:07:30.259+00,29.7,0ba3023f7d72ae64498cd359,
2026-07-15 10:05:08.149+00,29.9,0ba3023f7d72ae64498cd359,
2026-07-15 10:02:40.244+00,30.2,0ba3023f7d72ae64498cd359,
2026-07-15 10:00:15.21+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-15 09:57:50.298+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-15 09:55:25.229+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-15 09:53:00.383+00,30.6,0ba3023f7d72ae64498cd359,
2026-07-15 09:50:35.288+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-15 09:48:11.377+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-15 09:45:45.27+00,29.5,0ba3023f7d72ae64498cd359,
2026-07-15 09:43:20.272+00,29,0ba3023f7d72ae64498cd359,
2026-07-15 09:40:55.241+00,29.1,0ba3023f7d72ae64498cd359,
2026-07-15 09:38:30.246+00,29.4,0ba3023f7d72ae64498cd359,
2026-07-15 09:36:05.31+00,29.8,0ba3023f7d72ae64498cd359,
2026-07-15 09:33:40.262+00,30.1,0ba3023f7d72ae64498cd359,
2026-07-15 09:31:15.262+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-15 09:28:50.28+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-15 09:26:25.245+00,30.3,0ba3023f7d72ae64498cd359,
2026-07-15 09:24:00.26+00,30.4,0ba3023f7d72ae64498cd359,
2026-07-15 09:21:35.29+00,30.5,0ba3023f7d72ae64498cd359,
2026-07-15 09:19:10.255+00,30.8,0ba3023f7d72ae64498cd359,
2026-07-15 09:16:45.255+00,31,0ba3023f7d72ae64498cd359,
2026-07-15 09:14:20.268+00,31.3,0ba3023f7d72ae64498cd359,
2026-07-15 09:11:55.247+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-15 09:09:30.266+00,32,0ba3023f7d72ae64498cd359,
2026-07-15 09:07:05.253+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-15 09:04:40.201+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-15 08:59:58.37+00,32.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:57:25.197+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-15 08:55:00.203+00,32.4,0ba3023f7d72ae64498cd359,
2026-07-15 08:52:35.237+00,32.9,0ba3023f7d72ae64498cd359,
2026-07-15 08:50:10.191+00,33.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:47:45.214+00,33.6,0ba3023f7d72ae64498cd359,
2026-07-15 08:45:20.213+00,33.6,0ba3023f7d72ae64498cd359,
2026-07-15 08:42:55.189+00,33.4,0ba3023f7d72ae64498cd359,
2026-07-15 08:40:30.185+00,33.2,0ba3023f7d72ae64498cd359,
2026-07-15 08:38:05.227+00,33,0ba3023f7d72ae64498cd359,
2026-07-15 08:35:40.194+00,33.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:33:15.183+00,33.8,0ba3023f7d72ae64498cd359,
2026-07-15 08:30:50.309+00,34,0ba3023f7d72ae64498cd359,
2026-07-15 08:28:25.291+00,34.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:26:00.276+00,34.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:23:35.308+00,33.8,0ba3023f7d72ae64498cd359,
2026-07-15 08:21:10.273+00,33.5,0ba3023f7d72ae64498cd359,
2026-07-15 08:18:45.263+00,33.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:16:20.333+00,33.3,0ba3023f7d72ae64498cd359,
2026-07-15 08:13:55.279+00,32.9,0ba3023f7d72ae64498cd359,
2026-07-15 08:11:30.277+00,32.2,0ba3023f7d72ae64498cd359,
2026-07-15 08:09:05.304+00,31.7,0ba3023f7d72ae64498cd359,
2026-07-15 08:06:40.3+00,31.4,0ba3023f7d72ae64498cd359,
2026-07-15 08:04:15.29+00,30.7,0ba3023f7d72ae64498cd359,
2026-07-15 08:01:50.41+00,29.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:59:25.299+00,29.1,0ba3023f7d72ae64498cd359,
2026-07-15 07:57:00.363+00,28.3,0ba3023f7d72ae64498cd359,
2026-07-15 07:54:35.32+00,27.6,0ba3023f7d72ae64498cd359,
2026-07-15 07:49:58.672+00,26.7,0ba3023f7d72ae64498cd359,
2026-07-15 07:47:20.294+00,25.8,0ba3023f7d72ae64498cd359,
2026-07-15 07:44:55.32+00,24.7,0ba3023f7d72ae64498cd359,
2026-07-15 07:42:30.181+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-15 07:40:05.273+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-15 07:37:40.292+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:35:15.189+00,21.4,0ba3023f7d72ae64498cd359,
2026-07-15 07:32:50.247+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-15 07:30:25.192+00,21.1,0ba3023f7d72ae64498cd359,
2026-07-15 07:28:00.169+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:25:35.214+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:23:10.173+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:20:45.167+00,20.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:18:20.322+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-15 07:15:55.166+00,66.9,0ba3023f7d72ae64498cd359,
2026-07-15 07:13:30.169+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-15 07:11:05.231+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-15 07:08:40.192+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-15 07:06:15.164+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-15 07:03:50.221+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-15 07:01:25.172+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-15 06:59:00.196+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-15 06:56:35.181+00,68.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:54:10.189+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:51:45.147+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:49:20.228+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:46:55.148+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:44:30.204+00,20.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:42:05.187+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-15 06:39:40.189+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-15 06:37:15.134+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-15 06:34:51.726+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-15 06:32:25.147+00,20.2,0ba3023f7d72ae64498cd359,
2026-07-15 06:30:00.191+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-15 06:27:35.186+00,20,0ba3023f7d72ae64498cd359,
2026-07-15 06:25:10.175+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-15 06:22:45.143+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-15 06:20:20.153+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-15 06:17:55.156+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 06:15:30.13+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 06:13:05.164+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 06:10:40.132+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-15 06:08:15.132+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:05:50.157+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-15 06:03:25.13+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-15 06:01:00.134+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-15 05:58:35.158+00,19,0ba3023f7d72ae64498cd359,
2026-07-15 05:56:10.127+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:53:45.123+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-15 05:51:20.224+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-15 05:48:55.129+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-15 05:46:30.206+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-15 05:44:05.161+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-15 05:41:40.214+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 05:39:15.131+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 05:36:50.257+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 05:34:25.117+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 05:32:00.189+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 05:29:35.152+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:27:10.214+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:24:45.132+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:22:20.229+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:19:58.739+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:17:30.213+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 05:15:05.134+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 05:12:40.21+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:10:15.116+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:07:50.251+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:05:25.102+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:03:00.126+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 05:00:35.168+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 04:58:10.118+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 04:55:45.11+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 04:53:20.147+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 04:50:55.109+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 04:48:30.111+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 04:46:05.162+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 04:43:40.15+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 04:41:15.09+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:38:50.151+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:36:25.105+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:34:00.121+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:31:35.133+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:29:10.114+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:26:45.124+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:24:20.151+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-15 04:21:55.132+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:19:31.149+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:17:05.149+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:14:40.126+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:12:15.119+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:09:53.309+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:07:25.14+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:05:00.145+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:02:35.107+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 04:00:10.13+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 03:57:45.118+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 03:55:20.58+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 03:52:55.232+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:50:30.14+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:48:05.192+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:45:40.148+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:43:15.163+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:40:50.109+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:38:25.071+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:36:00.14+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:33:35.122+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:31:10.069+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 03:28:45.073+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 03:26:20.099+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 03:23:55.054+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 03:21:30.061+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 03:19:05.085+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 03:16:40.07+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 03:14:15.066+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 03:11:50.098+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 03:09:25.146+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 03:07:00.156+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 03:04:35.16+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 03:02:10.152+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:59:50.789+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:57:20.166+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:54:55.54+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:52:30.159+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:50:05.175+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:47:40.163+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:45:15.139+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:42:50.18+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:40:25.068+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:38:00.03+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:35:35.086+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:33:10.252+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:30:45.268+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:28:20.072+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:25:55.073+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:23:30.05+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:21:05.192+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:18:40.062+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:16:15.051+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:13:50.088+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:11:25.048+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:09:00.066+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 02:06:35.099+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:04:10.161+00,17.7,0ba3023f7d72ae64498cd359,
2026-07-15 02:01:45.062+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 01:59:20.093+00,17.8,0ba3023f7d72ae64498cd359,
2026-07-15 01:56:55.073+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 01:54:30.066+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 01:52:05.055+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 01:49:40.093+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-15 01:47:15.04+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 01:44:50.103+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 01:42:25.077+00,18,0ba3023f7d72ae64498cd359,
2026-07-15 01:40:02.928+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 01:37:35.092+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-15 01:35:10.073+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 01:32:45.063+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-15 01:30:20.106+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-15 01:27:55.064+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-15 01:25:30.071+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-15 01:23:05.115+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-15 01:20:40.054+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-15 01:18:15.001+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-15 01:15:50.088+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-15 01:13:25.074+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-15 01:11:00.076+00,19,0ba3023f7d72ae64498cd359,
2026-07-15 01:08:35.101+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-15 01:06:10.067+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-15 01:03:45.082+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-15 01:01:20.052+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-15 00:58:55.027+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-15 00:56:30.007+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-15 00:54:05.036+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-15 00:51:40.026+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:49:15.001+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:46:50.077+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:44:25+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:42:01.36+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:39:35.069+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 00:37:10.471+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 00:34:45.019+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 00:32:20.04+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:29:55.016+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:27:30.016+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:25:05.04+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:22:40.039+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:20:15.077+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:17:50.036+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:15:25+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:12:59.993+00,68.2,0ba3023f7d72ae64498cd359,
2026-07-15 00:10:35.027+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-15 00:08:10.008+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 00:05:45.023+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 00:03:20.01+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-15 00:00:55.083+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:58:30.1+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:56:05.127+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-14 23:53:40.095+00,19.7,0ba3023f7d72ae64498cd359,
